id_customer,id_model,id_distributor,time_order,date,age,gender
100000137,6,3,1707521947,2024-02-09,40,F
100000138,555,444,1707583020,2024-02-10,26,F
100000139,888,3,1707540937,2024-02-10,38,M
100000140,444,5,1707567208,2024-02-10,35,F
100000141,4 ,555,1707550500,2024-02-10,34,M
100000142,8 ,5,1707571413,2024-02-10,36,M
100000143,1,222,1707555785,2024-02-10,35,M
100000144,5,222 ,1707562434,2024-02-10,29,M
100000145,3,3,1707687942,2024-02-11,28,F
100000146,3,4,1707616123,2024-02-11,35,F
100000147,6,1,1707653673,2024-02-11,30,M
100000148,3,111,1707732468,2024-02-12,33,F
100000149,999,444,1707727319,2024-02-12,35,M
100000150,7,4,1707759896,2024-02-12,31,F
100000151,555 ,2,1707852819,2024-02-13,41,F
100000152,4,4,1707867155,2024-02-13,32,M
100000153,333 ,111,1707801331,2024-02-13,31,M
100000154,444 ,5,1707899535,2024-02-14,22,M
100000155,1,5 ,1707888112,2024-02-14,31,F
100000156,888,3,1707917913,2024-02-14,27,M
100000156,888,3,1707917913,2024-02-14,27,M
100000157,333,444 ,1708023780,2024-02-15,37,M
100000158,2,555,1708014978,2024-02-15,23,F
100000159,111,2,1708007559,2024-02-15,31,F
100000160,333,3,1707987384,2024-02-15,21,F
100000161,9,3,1708047987,2024-02-16,35,M
100000162,1,333,1708124554,2024-02-16,29,M
100000163,111,4,1708047996,2024-02-16,32,M
100000164,4,4,1708048048,2024-02-16,39,M
100000165,999 ,4,1708188508,2024-02-17,33,M
100000166,222,2,1708159309,2024-02-17,37,F
100000167,888,1,1708155419,2024-02-17,31,M
100000168,999,555,1708215613,2024-02-18,43,F
100000169,555,222,1708220380,2024-02-18,32,M
100000170,6,333,1708255151,2024-02-18,31,M
100000171,444,222,1708351028,2024-02-19,28,M
100000172,9,222,1708362367,2024-02-19,22,F
100000173,999,5,1708343054,2024-02-19,34,M
100000174,444,3,1708430336,2024-02-20,18,F
100000175,9,3,1708393475,2024-02-20,28,M
100000176,7,3 ,1708392198,2024-02-20,34,M
100000177,2,1,1708403569,2024-02-20,30,M
100000178,8,222,1708391264,2024-02-20,29,F
100000179,888,222,1708444833,2024-02-20,33,M
100000180,5,111,1708559471,2024-02-21,34,F
100000181,111 ,5 ,1708517731,2024-02-21,31,F
100000182,5,5,1708478924,2024-02-21,49,M
100000183,111,3,1708632009,2024-02-22,31,F
100000184,6,5,1708611173,2024-02-22,38,M
100000185,111,111,1708568516,2024-02-22,26,M
100000186,8,2,1708718310,2024-02-23,24,M
100000187,4,3 ,1708672816,2024-02-23,36,M
100000188,111,2,1708700451,2024-02-23,32,M
100000189,7,111,1708717681,2024-02-23,30,F
100000190,4,5,1708780011,2024-02-24,28,F
100000191,3,111,1708808727,2024-02-24,32,M
100000192,111,3 ,1708743761,2024-02-24,38,M
100000193,666,4 ,1708783419,2024-02-24,30,F
100000194,5,2,1708774679,2024-02-24,29,M
100000195,555,2,1708793625,2024-02-24,35,M
100000196,222,5,1708860628,2024-02-25,38,F
100000197,555 ,2,1708871051,2024-02-25,23,M
100000198,6,4,1708858540,2024-02-25,41,F
100000199,888,444,1708981228,2024-02-26,19,M
100000200,1,1,1708927052,2024-02-26,35,M
100000201,9,2,1708975651,2024-02-26,34,M
100000202,111,444,1709044089,2024-02-27,22,M
100000203,6 ,333,1709019669,2024-02-27,35,M
100000204,6 ,2,1709007126,2024-02-27,36,F
100000205,222,111,1709051044,2024-02-27,35,F
100000206,3,4,1709139154,2024-02-28,27,M
100000207,777,4,1709145042,2024-02-28,31,M
100000208,1,5,1709080091,2024-02-28,33,F
100000209,6 ,4,1709169131,2024-02-29,31,M
100000210,777,4,1709244312,2024-02-29,34,M
100000211,333,555,1709222126,2024-02-29,31,M
100000212,1,222,1709212311,2024-02-29,39,M
100000213,1,222,1709327999,2024-03-01,31,M
100000214,4,1,1709305791,2024-03-01,37,F
100000215,555,444,1709287700,2024-03-01,27,F
100000216,8,3,1709341430,2024-03-02,27,M
100000217,2,1,1709349683,2024-03-02,34,M
100000218,9,222 ,1709343049,2024-03-02,39,M
100000219,6,3,1709479644,2024-03-03,21,F
100000220,1,2,1709463883,2024-03-03,30,M
100000221,222,222,1709503735,2024-03-03,31,M
100000222,7,3 ,1709551117,2024-03-04,38,M
100000223,8,2,1709515090,2024-03-04,40,M
100000224,3,3,1709543442,2024-03-04,41,M
100000225,3,2,1709594258,2024-03-04,29,M
100000226,3,333,1709623840,2024-03-05,33,F
100000227,9,111,1709676708,2024-03-05,35,M
100000228,7,1,1709615084,2024-03-05,35,M
100000229,1,1,1709677512,2024-03-05,22,M
100000230,1,333 ,1709602623,2024-03-05,21,M
100000231,3,222,1709648587,2024-03-05,27,M
100000232,555,3,1709764831,2024-03-06,32,F
100000233,111,4,1709690790,2024-03-06,24,M
100000234,3,2,1709701864,2024-03-06,39,M
100000235,2,333,1709734125,2024-03-06,36,F
100000236,8,222,1709826941,2024-03-07,19,F
100000237,5,5,1709790625,2024-03-07,26,M
100000238,5,111,1709820426,2024-03-07,24,M
100000239,1,4,1709893117,2024-03-08,33,F
100000240,3,4,1709884246,2024-03-08,27,M
100000241,7,333,1709883161,2024-03-08,20,M
100000242,6,222 ,1709965336,2024-03-09,28,M
100000243,3,222,1709980829,2024-03-09,36,F
100000244,9,1,1709944749,2024-03-09,32,M
100000245,6,333,1710043941,2024-03-10,33,F
100000246,111,555,1710114172,2024-03-10,37,M
100000247,8,444,1710098431,2024-03-10,28,M
100000248,999,444,1710123410,2024-03-11,29,F
100000249,3,4,1710121100,2024-03-11,29,F
100000250,999,3,1710185379,2024-03-11,31,M
100000251,2 ,2,1710245804,2024-03-12,24,M
100000252,222,444 ,1710223308,2024-03-12,34,M
100000253,1,444,1710281962,2024-03-12,38,M
100000254,555,1,1710267248,2024-03-12,29,F
100000255,9,222,1710315136,2024-03-13,36,F
100000256,333,333,1710339672,2024-03-13,32,M
100000257,8,3,1710353225,2024-03-13,36,M
100000258,3,2,1710380424,2024-03-14,38,M
100000259,9,3,1710388884,2024-03-14,32,M
100000260,8,222,1710397427,2024-03-14,25,M
100000261,3,1,1710483095,2024-03-15,35,F
100000262,6,3,1710493102,2024-03-15,26,M
100000263,6,111,1710529230,2024-03-15,31,F
100000264,5,222,1710583897,2024-03-16,52,F
100000265,888,1,1710610882,2024-03-16,32,M
100000266,8,2,1710594705,2024-03-16,28,F
100000267,7,1,1710682599,2024-03-17,29,M
100000268,555,4,1710663853,2024-03-17,42,M
100000269,1,444,1710686781,2024-03-17,41,M
100000270,6,5,1710643072,2024-03-17,29,M
100000271,3,333,1710654122,2024-03-17,37,F
100000272,7 ,222,1710802577,2024-03-18,35,M
100000273,8,444,1710727096,2024-03-18,32,M
100000274,888,333,1710786967,2024-03-18,41,M
100000275,888,4,1710849948,2024-03-19,25,M
100000276,5 ,444,1710809610,2024-03-19,35,F
100000277,333,4,1710813119,2024-03-19,32,M
100000278,3,4,1710978421,2024-03-20,31,M
100000279,5,1,1710913387,2024-03-20,29,M
100000280,333,5,1710948399,2024-03-20,35,M
100000281,2,3,1710910206,2024-03-20,33,F
100000282,3,3,1711062675,2024-03-21,35,M
100000283,8,333,1710992211,2024-03-21,32,F
100000284,5,3,1711015115,2024-03-21,29,M
100000285,5,333,1711084438,2024-03-22,39,M
100000286,7,5,1711073682,2024-03-22,23,F
100000287,999,2,1711134804,2024-03-22,22,M
100000288,555,1,1711180382,2024-03-23,32,M
100000289,4,555,1711209312,2024-03-23,22,M
100000290,7,111,1711221779,2024-03-23,23,M
100000291,8,2 ,1711227716,2024-03-23,33,M
100000292,8,3,1711208856,2024-03-23,33,F
100000293,6,222,1711320833,2024-03-24,40,M
100000294,666,555 ,1711296688,2024-03-24,37,F
100000295,6,222,1711308072,2024-03-24,29,M
100000296,9,3,1711285523,2024-03-24,26,M
100000297,7,222 ,1711246932,2024-03-24,30,M
100000298,4,1,1711282404,2024-03-24,39,M
100000299,3,3,1711247978,2024-03-24,29,M
100000300,2,555,1711403350,2024-03-25,39,M
100000301,8,4,1711399719,2024-03-25,30,M
100000302,7,4,1711358750,2024-03-25,35,M
100000303,1 ,3,1711463910,2024-03-26,37,F
100000304,555,1,1711446749,2024-03-26,33,M
100000305,5,111,1711494879,2024-03-26,38,F
100000306,7,4,1711553812,2024-03-27,27,M
100000307,111,555,1711513016,2024-03-27,42,M
100000308,222,2,1711525959,2024-03-27,29,F
100000309,3,2,1711658374,2024-03-28,29,M
100000310,111,1 ,1711649190,2024-03-28,35,M
100000311,9,2,1711650248,2024-03-28,25,F
100000312,6,5,1711697359,2024-03-29,33,M
100000313,1,3,1711671225,2024-03-29,31,M
100000314,3,2 ,1711692189,2024-03-29,29,M
100000315,444,3,1711685716,2024-03-29,18,F
100000316,3,444,1711797049,2024-03-30,37,M
100000317,111,333,1711787282,2024-03-30,28,M
100000318,4 ,1,1711822371,2024-03-30,32,M
100000319,9,333,1711830151,2024-03-30,46,M
100000320,333,111,1711900938,2024-03-31,27,M
100000321,1,111 ,1711919319,2024-03-31,38,M
100000322,2,1,1711871102,2024-03-31,38,M
100000323,2,2,1712010464,2024-04-01,20,M
100000324,5,1,1711930528,2024-04-01,31,M
100000325,1,555,1711966634,2024-04-01,30,F
100000326,8 ,5,1712029248,2024-04-02,35,F
100000327,1,1,1712043862,2024-04-02,34,M
100000328,7,2,1712068158,2024-04-02,36,F
100000329,666,5,1712037888,2024-04-02,31,M
100000330,4,4,1712151238,2024-04-03,29,F
100000331,3,3,1712153975,2024-04-03,38,M
100000332,7,555,1712163959,2024-04-03,25,F
100000332,7,555,1712163959,2024-04-03,25,F
100000331,3,3,1712153975,2024-04-03,38,M
100000333,111,555,1712268625,2024-04-04,26,M
100000334,2,3,1712240414,2024-04-04,29,M
100000335,222,1,1712218244,2024-04-04,26,M
100000336,666 ,222,1712324041,2024-04-05,39,M
100000337,8,1,1712357283,2024-04-05,45,F
100000338,1,2,1712309545,2024-04-05,22,F
100000339,5,5,1712418430,2024-04-06,27,M
100000340,555,3,1712387653,2024-04-06,34,F
100000341,4,4,1712393581,2024-04-06,32,F
100000342,5,4,1712510018,2024-04-07,35,F
100000343,3,3,1712471611,2024-04-07,36,M
100000344,555,3 ,1712471739,2024-04-07,30,M
100000345,666,1,1712542497,2024-04-08,45,M
100000346,222,3,1712567049,2024-04-08,36,M
100000347,7,555,1712537648,2024-04-08,33,F
100000348,4,3,1712689111,2024-04-09,25,M
100000349,9,3,1712629760,2024-04-09,35,M
100000350,999,4,1712695337,2024-04-09,40,M
100000351,5,222,1712762139,2024-04-10,28,M
100000352,111,222,1712714742,2024-04-10,30,F
100000353,6,555 ,1712713973,2024-04-10,25,M
100000353,6,555 ,1712713973,2024-04-10,25,M
100000354,222,5,1712838193,2024-04-11,24,M
100000355,9,3,1712810400,2024-04-11,34,F
100000356,8,111,1712842115,2024-04-11,26,M
100000355,9,3,1712810400,2024-04-11,34,F
100000357,777,4,1712888874,2024-04-12,41,F
100000358,3,2,1712956917,2024-04-12,40,M
100000359,666,2,1712934499,2024-04-12,30,M
100000360,5,1,1712999088,2024-04-13,40,M
100000361,8,3,1713004953,2024-04-13,41,M
100000362,1,5,1712968277,2024-04-13,28,F
100000363,3,555,1713023543,2024-04-13,39,M
100000364,4,4,1713068591,2024-04-14,34,F
100000365,222,2 ,1713100376,2024-04-14,51,F
100000366,8,333,1713134947,2024-04-14,28,M
100000367,7,2,1713091793,2024-04-14,30,F
100000368,777,111,1713178466,2024-04-15,20,M
100000369,555,5,1713200248,2024-04-15,27,F
100000370,333,555,1713182109,2024-04-15,26,F
100000371,333,444,1713298248,2024-04-16,34,M
100000372,1,4,1713246370,2024-04-16,33,F
100000373,3,555,1713286346,2024-04-16,28,M
100000374,4,4,1713356853,2024-04-17,27,F
100000375,1,1,1713372529,2024-04-17,36,M
100000376,666,555,1713388850,2024-04-17,41,M
100000377,555,3,1713478924,2024-04-18,43,M
100000378,333,2,1713402605,2024-04-18,34,M
100000379,8,444,1713400940,2024-04-18,23,F
100000380,8,2,1713548495,2024-04-19,45,M
100000381,666,1,1713522260,2024-04-19,35,F
100000382,333,1,1713536174,2024-04-19,37,M
100000383,999,2,1713595513,2024-04-20,25,M
100000384,333,3 ,1713630703,2024-04-20,37,F
100000385,222,4,1713577967,2024-04-20,28,F
100000386,9,5,1713693671,2024-04-21,30,F
100000387,999,333,1713674928,2024-04-21,39,M
100000388,444 ,444,1713723165,2024-04-21,44,M
100000389,1,222,1713657932,2024-04-21,43,F
100000390,2,444,1713691935,2024-04-21,27,M
100000391,111,2,1713772805,2024-04-22,24,M
100000392,4,333,1713773372,2024-04-22,34,M
100000393,5,2,1713820739,2024-04-22,26,M
100000394,777,4,1713916348,2024-04-23,25,M
100000395,1,333,1713839124,2024-04-23,37,F
100000396,6,3,1713898390,2024-04-23,45,M
100000396,6,3,1713898390,2024-04-23,45,M
100000394,777,4,1713916348,2024-04-23,25,M
100000397,5,4,1713941381,2024-04-24,36,M
100000398,2,5,1713927959,2024-04-24,34,M
100000399,222,222 ,1713974144,2024-04-24,40,M
100000400,6,3,1713979798,2024-04-24,39,F
100000401,111,333,1714017842,2024-04-25,31,M
100000402,1,555,1714088679,2024-04-25,36,F
100000403,7,333 ,1714044895,2024-04-25,32,F
100000404,444,555,1714175161,2024-04-26,24,M
100000405,3,4 ,1714142991,2024-04-26,27,F
100000406,2,4,1714160820,2024-04-26,31,M
100000407,333,222,1714233978,2024-04-27,32,M
100000408,2,5,1714178557,2024-04-27,42,M
100000409,333,2 ,1714209122,2024-04-27,38,F
100000410,666,3,1714257413,2024-04-27,36,F
100000411,4,4,1714289173,2024-04-28,26,F
100000412,2,444,1714322038,2024-04-28,43,F
100000413,6,333,1714313506,2024-04-28,27,M
100000413,6,333,1714313506,2024-04-28,27,M
100000414,7,111,1714393790,2024-04-29,36,M
100000415,3,222,1714408095,2024-04-29,36,M
100000416,8,2,1714395547,2024-04-29,40,F
100000417,8,1,1714500843,2024-04-30,47,M
100000418,111 ,2 ,1714467221,2024-04-30,36,M
100000419,333,4,1714473952,2024-04-30,30,M
100000420,9,333,1714546318,2024-05-01,34,M
100000421,9,3,1714555259,2024-05-01,45,M
100000422,6,222,1714545311,2024-05-01,36,F
100000423,222,4 ,1714645977,2024-05-02,38,M
100000424,222,222 ,1714658669,2024-05-02,32,F
100000425,6,2,1714685253,2024-05-02,24,M
100000426,4,555 ,1714717235,2024-05-03,31,M
100000427,8,4,1714713664,2024-05-03,38,M
100000428,1,1,1714721648,2024-05-03,28,F
100000429,3 ,3,1714765202,2024-05-03,35,F
100000430,333,4,1714837367,2024-05-04,28,M
100000431,111 ,3,1714789973,2024-05-04,31,F
100000432,111,5 ,1714794155,2024-05-04,30,M
100000433,4 ,111,1714884066,2024-05-05,39,M
100000434,888,3,1714949991,2024-05-05,34,M
100000435,9,111,1714952994,2024-05-05,36,M
100000436,777,1,1714947724,2024-05-05,42,M
100000437,8,1 ,1714900022,2024-05-05,30,F
100000438,1,222,1715011379,2024-05-06,34,M
100000439,9,111,1714961761,2024-05-06,42,M
100000440,333,3 ,1715029044,2024-05-06,29,M
100000441,6,222,1715069489,2024-05-07,32,M
100000442,4,333,1715064819,2024-05-07,29,F
100000443,4,3,1715098887,2024-05-07,41,F
100000444,1,3,1715111423,2024-05-07,25,M
100000445,333,4,1715065272,2024-05-07,39,F
100000446,666,1,1715196246,2024-05-08,30,M
100000447,8 ,4,1715137697,2024-05-08,45,M
100000448,3,222,1715196349,2024-05-08,37,F
100000449,8,2,1715155494,2024-05-08,47,M
100000450,3,333,1715220769,2024-05-09,41,F
100000451,8,3,1715253997,2024-05-09,39,M
100000452,4 ,5,1715261771,2024-05-09,30,M
100000453,9 ,111,1715223435,2024-05-09,29,F
100000454,111,1,1715227066,2024-05-09,32,M
100000455,666,5,1715247219,2024-05-09,42,M
100000456,333,2,1715385411,2024-05-10,24,M
100000457,1 ,2,1715350194,2024-05-10,34,M
100000458,111,3,1715351307,2024-05-10,28,M
100000459,9,3,1715364744,2024-05-10,25,F
100000460,4,4,1715306338,2024-05-10,28,M
100000461,4,2,1715363046,2024-05-10,26,M
100000462,222,3,1715313721,2024-05-10,24,M
100000463,3,2,1715393037,2024-05-11,30,F
100000464,3,5,1715417727,2024-05-11,36,M
100000465,666,1,1715406373,2024-05-11,31,M
100000466,1,555,1715403007,2024-05-11,27,M
100000467,6 ,4,1715557394,2024-05-12,25,M
100000468,222,5,1715483266,2024-05-12,31,F
100000469,111,2,1715522887,2024-05-12,36,F
100000470,444,333 ,1715557618,2024-05-12,30,M
100000471,333 ,4,1715560749,2024-05-13,31,M
100000472,999,4,1715592232,2024-05-13,33,M
100000473,5,5,1715562800,2024-05-13,31,M
100000474,444,2,1715581524,2024-05-13,31,F
100000475,1,4,1715712372,2024-05-14,38,M
100000476,1,4,1715720075,2024-05-14,30,M
100000477,6,333,1715689044,2024-05-14,29,M
100000478,7,555,1715785629,2024-05-15,33,F
100000479,9,555,1715790050,2024-05-15,43,F
100000480,111,5,1715810828,2024-05-15,25,M
100000478,7,555,1715785629,2024-05-15,33,F
100000481,555,444,1715837332,2024-05-16,28,M
100000482,6 ,333 ,1715854654,2024-05-16,33,M
100000483,4,2,1715867774,2024-05-16,32,M
100000484,999,333,1715982021,2024-05-17,30,M
100000485,6,4,1715980231,2024-05-17,40,M
100000486,1,3,1715961617,2024-05-17,35,M
100000487,5,3,1716070323,2024-05-18,31,M
100000488,555,4,1716063620,2024-05-18,42,M
100000489,9,222,1716036660,2024-05-18,37,M
100000490,666,111,1716158490,2024-05-19,27,M
100000491,5,444,1716092852,2024-05-19,28,M
100000492,2 ,4,1716157624,2024-05-19,41,M
100000491,5,444,1716092852,2024-05-19,28,M
100000493,777,444,1716198699,2024-05-20,34,M
100000494,444,2,1716209844,2024-05-20,27,F
100000495,222,1,1716197575,2024-05-20,33,M
100000496,4,222 ,1716245579,2024-05-20,25,F
100000497,2,333,1716246261,2024-05-20,32,F
100000498,5,4,1716281778,2024-05-21,40,F
100000499,999,4,1716304253,2024-05-21,44,M
100000500,8,444,1716250586,2024-05-21,31,M
100000501,4,3,1716290451,2024-05-21,37,M
100000502,2,3 ,1716383570,2024-05-22,34,M
100000503,6,2,1716347210,2024-05-22,34,M
100000504,5,5,1716369995,2024-05-22,39,M
100000505,9,555,1716392795,2024-05-22,37,F
100000506,111,4,1716440457,2024-05-23,39,M
100000507,8,4,1716478352,2024-05-23,40,F
100000508,1,1 ,1716444853,2024-05-23,35,F
100000509,5,2,1716594364,2024-05-24,40,M
100000510,3 ,333,1716529508,2024-05-24,31,M
100000511,9,1,1716548491,2024-05-24,26,F
100000512,111,2,1716608469,2024-05-25,27,M
100000513,3,4,1716607475,2024-05-25,40,F
100000514,9,4,1716664473,2024-05-25,36,M
100000515,4,5,1716615610,2024-05-25,27,F
100000516,4,1,1716705885,2024-05-26,27,F
100000517,6,222,1716759984,2024-05-26,26,M
100000518,1,4,1716702971,2024-05-26,27,M
100000519,8,4,1716796788,2024-05-27,35,F
100000520,4,4,1716792813,2024-05-27,42,F
100000521,3,555,1716777255,2024-05-27,41,F
100000522,7,333,1716818803,2024-05-27,29,F
100000523,6,333,1716857012,2024-05-28,30,M
100000524,5,3,1716904568,2024-05-28,27,M
100000525,6,222,1716925960,2024-05-28,32,M
100000526,6,2 ,1716858331,2024-05-28,37,M
100000527,222,5,1716954051,2024-05-29,40,F
100000528,6,5,1716969477,2024-05-29,27,M
100000529,9,333,1716993158,2024-05-29,32,M
100000530,3,1,1717042419,2024-05-30,44,F
100000531,7,3,1717083594,2024-05-30,37,M
100000532,222 ,1 ,1717035818,2024-05-30,25,M
100000533,5 ,3,1717139350,2024-05-31,37,M
100000534,6,1,1717192937,2024-05-31,22,M
100000535,777,3,1717150425,2024-05-31,27,M
100000536,6 ,1,1717245718,2024-06-01,30,F
100000537,555,3,1717229204,2024-06-01,27,M
100000538,5,1,1717262155,2024-06-01,36,M
100000539,1,2,1717295385,2024-06-02,28,M
100000540,9,4,1717341679,2024-06-02,29,F
100000541,2,3,1717302030,2024-06-02,31,F
100000542,111,111,1717338937,2024-06-02,43,M
100000543,1 ,333,1717315205,2024-06-02,36,M
100000544,2,5,1717456171,2024-06-03,38,F
100000545,333,4,1717457295,2024-06-03,40,M
100000546,2,4,1717429800,2024-06-03,30,F
100000547,2,1,1717457431,2024-06-03,37,M
100000548,4 ,2,1717437680,2024-06-03,33,F
100000549,222,4,1717388110,2024-06-03,30,M
100000550,111,5,1717422259,2024-06-03,32,F
100000551,222,333,1717530132,2024-06-04,34,M
100000552,1,4,1717515690,2024-06-04,33,M
100000553,333,333,1717531744,2024-06-04,48,F
100000554,9,333,1717507590,2024-06-04,27,M
100000555,111,3,1717581803,2024-06-05,27,F
100000556,333,4,1717562484,2024-06-05,33,F
100000557,2,555,1717560509,2024-06-05,35,M
100000558,222,1 ,1717630212,2024-06-05,43,M
100000559,888,4,1717563732,2024-06-05,35,M
100000560,555,3,1717563387,2024-06-05,26,F
100000561,6,111,1717653621,2024-06-06,27,M
